id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
2307304,Juazeiro do Norte,Ceara,city,0,0,1254,10,0,315,2307304.0,Cariri,23032.0,Sul Cearense,2307.0,23,CE,Nordeste,1579,2307304
2205516,Juazeiro do Piaui,Piaui,city,0,0,1054,3,0,0,2205516.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,1057,2205516
2608255,Jucati,Pernambuco,city,0,0,45,0,0,0,2608255.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,45,2608255
2406106,Jucurutu,Rio Grande do Norte,city,0,0,32,0,0,0,2406106.0,Vale do Acu,24004.0,Oeste Potiguar,2401.0,24,RN,Nordeste,32,2406106
2918456,Jucurucu,Bahia,city,122,2117,88,0,0,2697,2918456.0,Porto Seguro,29032.0,Sul Baiano,2907.0,29,BA,Nordeste,5024,2918456
2307403,Jucas,Ceara,city,0,0,2798,21,0,149,2307403.0,Varzea Alegre,23027.0,Centro-Sul Cearense,2306.0,23,CE,Nordeste,2968,2307403
31065,Juiz de Fora,Minas Gerais,microregion,0,267,7023,56,0,26255,,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,33601,3139805
3136702,Juiz de Fora,Minas Gerais,city,0,11,576,0,0,1600,3136702.0,Juiz de Fora,31065.0,Zona da Mata,3112.0,31,MG,Sudeste,2187,3136702
3525854,Jumirim,Sao Paulo,city,0,0,1049,0,1800,45000,3525854.0,Piracicaba,35028.0,Piracicaba,3506.0,35,SP,Sudeste,47849,3525854
2105658,Junco do Maranhao,Maranhao,city,0,0,101,37,0,0,2105658.0,Gurupi,21007.0,Oeste Maranhense,2102.0,21,MA,Nordeste,138,2105658
2507804,Junco do Serido,Paraiba,city,0,0,120,0,0,0,2507804.0,Serido Ocidental Paraibano,25008.0,Borborema,2502.0,25,PB,Nordeste,120,2507804
35047,Jundiai,Sao Paulo,microregion,0,57,5529,0,36,825,,Jundiai,35047.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,6447,3524006
3525904,Jundiai,Sao Paulo,city,0,51,780,0,0,0,3525904.0,Jundiai,35047.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,831,3525904
4112900,Jundiai do Sul,Parana,city,0,396,30800,138,33880,17750,4112900.0,Jacarezinho,41016.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,82964,4112900
2703908,Jundia,Alagoas,city,0,0,0,0,1226,121728,2703908.0,Mata Alagoana,27009.0,Leste Alagoano,2703.0,27,AL,Nordeste,122954,2703908
2406155,Jundia,Rio Grande do Norte,city,0,0,30,0,0,20000,2406155.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,20030,2406155
2704005,Junqueiro,Alagoas,city,0,0,900,0,1056,362890,2704005.0,Sao Miguel dos Campos,27012.0,Leste Alagoano,2703.0,27,AL,Nordeste,364846,2704005
3526001,Junqueiropolis,Sao Paulo,city,0,23,900,0,1311,1625200,3526001.0,Dracena,35034.0,Presidente Prudente,3508.0,35,SP,Sudeste,1627434,3526001
2608305,Jupi,Pernambuco,city,0,0,480,0,0,0,2608305.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,480,2608305
4209177,Jupia,Santa Catarina,city,0,0,3780,0,4056,60,4209177.0,Xanxere,42003.0,Oeste Catarinense,4201.0,42,SC,Sul,7896,4209177
3526209,Juquitiba,Sao Paulo,city,0,0,0,0,0,0,3526209.0,Itapecerica da Serra,35060.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3526209
3526100,Juquia,Sao Paulo,city,0,3,14,0,0,0,3526100.0,Registro,35055.0,Litoral Sul Paulista,3514.0,35,SP,Sudeste,17,3526100
3136801,Juramento,Minas Gerais,city,0,0,720,0,0,1120,3136801.0,Montes Claros,31007.0,Norte de Minas,3102.0,31,MG,Sudeste,1840,3136801
4112959,Juranda,Parana,city,0,0,146080,0,50836,0,4112959.0,Goioere,41004.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,196916,4112959
2608404,Jurema,Pernambuco,city,0,0,36,0,0,0,2608404.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,36,2608404
2205532,Jurema,Piaui,city,0,0,1362,0,0,0,2205532.0,Sao Raimundo Nonato,22011.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,1362,2205532
2507903,Juripiranga,Paraiba,city,0,0,60,0,0,209000,2507903.0,Sape,25021.0,Mata Paraibana,2504.0,25,PB,Nordeste,209060,2507903
2508000,Juru,Paraiba,city,0,0,595,30,0,880,2508000.0,Serra do Teixeira,25007.0,Sertao Paraibano,2501.0,25,PB,Nordeste,1505,2508000
3136900,Juruaia,Minas Gerais,city,0,7380,4485,0,0,4200,3136900.0,Sao Sebastiao do Paraiso,31048.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,16065,3136900
5105176,Juruena,Mato Grosso,city,0,36,15356,45,3600,0,5105176.0,Aripuana,51001.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,19037,5105176
1503903,Juruti,Para,city,0,0,11,3,0,100,1503903.0,Obidos,15001.0,Baixo Amazonas,1501.0,15,PA,Norte,114,1503903
13004,Jurua,Amazonas,microregion,0,188,1408,430,0,4882,,Jurua,13004.0,Sudoeste Amazonense,1302.0,13,AM,Norte,6908,1301407
1302207,Jurua,Amazonas,city,0,0,24,0,0,0,1302207.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,13,AM,Norte,24,1302207
5105200,Juscimeira,Mato Grosso,city,0,0,78000,0,130680,0,5105200.0,Rondonopolis,51021.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,208680,5105200
2918506,Jussara,Bahia,city,0,0,795,0,0,0,2918506.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,795,2918506
5212204,Jussara,Goias,city,0,0,1750,60,36000,0,5212204.0,Rio Vermelho,52002.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,37810,5212204
4113007,Jussara,Parana,city,0,4,36822,0,11850,363515,4113007.0,Cianorte,41003.0,Noroeste Paranaense,4101.0,41,PR,Sul,412191,4113007
2918555,Jussari,Bahia,city,400,140,0,0,0,352,2918555.0,Ilheus-Itabuna,29031.0,Sul Baiano,2907.0,29,BA,Nordeste,892,2918555
2918605,Jussiape,Bahia,city,0,84,33,0,0,5280,2918605.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,5397,2918605
1302306,Jutai,Amazonas,city,25,0,0,0,0,0,1302306.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,13,AM,Norte,25,1302306
5005152,Juti,Mato Grosso do Sul,city,0,0,62400,0,20080,1189543,5005152.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,1272023,5005152
3136959,Juvenilia,Minas Gerais,city,0,0,2070,0,0,165,3136959.0,Januaria,31003.0,Norte de Minas,3102.0,31,MG,Sudeste,2235,3136959
5105150,Juina,Mato Grosso,city,8,1233,49920,180,68619,53200,5105150.0,Aripuana,51001.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,173160,5105150
4311155,Joia,Rio Grande do Sul,city,0,0,23106,2,54000,450,4311155.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,77558,4311155
2205524,Julio Borges,Piaui,city,0,0,231,0,0,350,2205524.0,Chapadas do Extremo Sul Piauiense,22012.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,581,2205524
3525805,Julio Mesquita,Sao Paulo,city,0,82,900,0,0,0,3525805.0,Lins,35019.0,Bauru,3504.0,35,SP,Sudeste,982,3525805
4311205,Julio de Castilhos,Rio Grande do Sul,city,0,0,10211,0,140244,320,4311205.0,Santiago,43017.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,150775,4311205
4113106,Kalore,Parana,city,0,3,33390,0,17570,11850,4113106.0,Faxinal,41012.0,Norte Central Paranaense,4103.0,41,PR,Sul,62813,4113106
4209201,Lacerdopolis,Santa Catarina,city,0,0,18000,0,1510,0,4209201.0,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,19510,4209201
3137007,Ladainha,Minas Gerais,city,0,222,1825,9,0,3500,3137007.0,Teofilo Otoni,31015.0,Vale do Mucuri,3104.0,31,MG,Sudeste,5556,3137007
5005202,Ladario,Mato Grosso do Sul,city,0,0,0,0,0,80,5005202.0,Baixo Pantanal,50001.0,Pantanais Sul Mato-grossense,5001.0,50,MS,Centro-Oeste,80,5005202
2918704,Lafaiete Coutinho,Bahia,city,0,65,11,0,0,0,2918704.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,76,2918704
3137106,Lagamar,Minas Gerais,city,0,984,18660,0,13984,0,3137106.0,Paracatu,31002.0,Noroeste de Minas,3101.0,31,MG,Sudeste,33628,3137106
2803500,Lagarto,Sergipe,city,0,0,33000,0,0,0,2803500.0,Agreste de Lagarto,28006.0,Agreste Sergipano,2802.0,28,SE,Nordeste,33000,2803500
4209300,Lages,Santa Catarina,city,0,0,15000,0,23400,0,4209300.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,38400,4209300
2105906,Lago Verde,Maranhao,city,0,0,178,137,0,0,2105906.0,Medio Mearim,21010.0,Centro Maranhense,2103.0,21,MA,Nordeste,315,2105906
2105708,Lago da Pedra,Maranhao,city,0,0,6793,1417,10080,0,2105708.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,18290,2105708
2105807,Lago do Junco,Maranhao,city,0,0,813,222,0,0,2105807.0,Medio Mearim,21010.0,Centro Maranhense,2103.0,21,MA,Nordeste,1035,2105807
2105948,Lago dos Rodrigues,Maranhao,city,0,0,697,112,0,235,2105948.0,Medio Mearim,21010.0,Centro Maranhense,2103.0,21,MA,Nordeste,1044,2105948
2508109,Lagoa,Paraiba,city,0,0,69,0,0,0,2508109.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,69,2508109
2205557,Lagoa Alegre,Piaui,city,0,0,305,177,0,0,2205557.0,Teresina,22003.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,482,2205557
4311239,Lagoa Bonita do Sul,Rio Grande do Sul,city,0,0,2340,0,3114,320,4311239.0,Santa Cruz do Sul,43020.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,5774,4311239
3137403,Lagoa Dourada,Minas Gerais,city,0,165,50660,0,9750,0,3137403.0,Sao Joao Del Rei,31058.0,Campo das Vertentes,3111.0,31,MG,Sudeste,60575,3137403
3137502,Lagoa Formosa,Minas Gerais,city,0,1650,54600,0,38000,240,3137502.0,Patos de Minas,31020.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,94490,3137502
3137536,Lagoa Grande,Minas Gerais,city,0,336,18900,0,5400,400,3137536.0,Paracatu,31002.0,Noroeste de Minas,3101.0,31,MG,Sudeste,25036,3137536
2608750,Lagoa Grande,Pernambuco,city,0,0,14,0,0,0,2608750.0,Petrolina,26005.0,Sao Francisco Pernambucano,2602.0,26,PE,Nordeste,14,2608750
2105963,Lagoa Grande do Maranhao,Maranhao,city,0,0,1342,375,0,0,2105963.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,1717,2105963
2406502,Lagoa Nova,Rio Grande do Norte,city,0,0,296,0,0,0,2406502.0,Serra de Santana,24010.0,Central Potiguar,2402.0,24,RN,Nordeste,296,2406502
2918753,Lagoa Real,Bahia,city,0,0,30,0,0,0,2918753.0,Guanambi,29026.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,30,2918753
2406601,Lagoa Salgada,Rio Grande do Norte,city,0,0,25,0,0,250,2406601.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,275,2406601
5212253,Lagoa Santa,Goias,city,0,0,45,0,0,0,5212253.0,Quirinopolis,52018.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,45,5212253
3137601,Lagoa Santa,Minas Gerais,city,0,0,32,0,0,250,3137601.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,282,3137601
2508307,Lagoa Seca,Paraiba,city,0,0,60,0,0,0,2508307.0,Campina Grande,25017.0,Agreste Paraibano,2503.0,25,PB,Nordeste,60,2508307
4311304,Lagoa Vermelha,Rio Grande do Sul,city,0,0,18900,0,112800,0,4311304.0,Vacaria,43015.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,131700,4311304
2406205,Lagoa d'Anta,Rio Grande do Norte,city,0,0,25,0,0,0,2406205.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,25,2406205
2704104,Lagoa da Canoa,Alagoas,city,0,0,547,0,0,0,2704104.0,Arapiraca,27006.0,Agreste Alagoano,2702.0,27,AL,Nordeste,547,2704104
1711902,Lagoa da Confusao,Tocantins,city,0,0,62856,229471,160245,0,1711902.0,Rio Formoso,17004.0,Ocidental do Tocantins,1701.0,17,TO,Norte,452572,1711902
3137205,Lagoa da Prata,Minas Gerais,city,0,0,462,0,1728,676400,3137205.0,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,678590,3137205
2508208,Lagoa de Dentro,Paraiba,city,0,0,42,0,0,0,2508208.0,Guarabira,25016.0,Agreste Paraibano,2503.0,25,PB,Nordeste,42,2508208
2608503,Lagoa de Itaenga,Pernambuco,city,0,0,0,0,0,132500,2608503.0,Mata Setentrional Pernambucana,26013.0,Mata Pernambucana,2604.0,26,PE,Nordeste,132500,2608503
2406304,Lagoa de Pedras,Rio Grande do Norte,city,0,0,120,0,0,0,2406304.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,120,2406304
2205573,Lagoa de Sao Francisco,Piaui,city,0,0,370,103,0,0,2205573.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,473,2205573
2406403,Lagoa de Velhos,Rio Grande do Norte,city,0,0,120,0,0,0,2406403.0,Borborema Potiguar,24014.0,Agreste Potiguar,2403.0,24,RN,Nordeste,120,2406403
2205565,Lagoa do Barro do Piaui,Piaui,city,0,0,124,0,0,0,2205565.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,124,2205565
2608453,Lagoa do Carro,Pernambuco,city,0,0,0,0,0,35000,2608453.0,Mata Setentrional Pernambucana,26013.0,Mata Pernambucana,2604.0,26,PE,Nordeste,35000,2608453
2105922,Lagoa do Mato,Maranhao,city,0,0,1875,563,1928,183,2105922.0,Chapadas do Alto Itapecuru,21018.0,Leste Maranhense,2104.0,21,MA,Nordeste,4549,2105922
2608602,Lagoa do Ouro,Pernambuco,city,0,0,165,0,0,0,2608602.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,165,2608602
2205581,Lagoa do Piaui,Piaui,city,0,0,272,355,0,0,2205581.0,Teresina,22003.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,627,2205581
2205599,Lagoa do Sitio,Piaui,city,0,0,2236,4,0,0,2205599.0,Valenca do Piaui,22006.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,2240,2205599
1711951,Lagoa do Tocantins,Tocantins,city,0,0,0,40,8970,0,1711951.0,Jalapao,17007.0,Oriental do Tocantins,1702.0,17,TO,Norte,9010,1711951
2608701,Lagoa dos Gatos,Pernambuco,city,0,0,360,0,0,21000,2608701.0,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,21360,2608701
3137304,Lagoa dos Patos,Minas Gerais,city,0,0,475,9,0,288,3137304.0,Pirapora,31006.0,Norte de Minas,3102.0,31,MG,Sudeste,772,3137304
4311270,Lagoa dos Tres Cantos,Rio Grande do Sul,city,0,0,1860,0,14700,120,4311270.0,Nao-Me-Toque,43012.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,16680,4311270
3526308,Lagoinha,Sao Paulo,city,0,0,704,0,0,750,3526308.0,Paraibuna/Paraitinga,35053.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,1454,3526308
2205540,Lagoinha do Piaui,Piaui,city,0,0,164,44,0,0,2205540.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,208,2205540
33010,Lagos,Rio de Janeiro,microregion,0,0,0,0,0,339636,,Lagos,33010.0,Baixadas,3304.0,33,RJ,Sudeste,339636,3300209
4311254,Lagoao,Rio Grande do Sul,city,0,0,2125,0,9020,100,4311254.0,Soledade,43013.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,11245,4311254
4209409,Laguna,Santa Catarina,city,0,0,57,1072,0,0,4209409.0,Tubarao,42018.0,Sul Catarinense,4206.0,42,SC,Sul,1129,4209409
5005251,Laguna Carapa,Mato Grosso do Sul,city,0,0,425670,0,212610,40715,5005251.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,678995,5005251
2918803,Laje,Bahia,city,966,0,26,0,0,253,2918803.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1245,2918803
3302304,Laje do Muriae,Rio de Janeiro,city,0,0,0,0,0,0,3302304.0,Itaperuna,33001.0,Noroeste Fluminense,3301.0,33,RJ,Sudeste,0,3302304
4311403,Lajeado,Rio Grande do Sul,city,0,0,900,0,1365,2100,4311403.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,4365,4311403
1712009,Lajeado,Tocantins,city,0,0,540,27,0,0,1712009.0,Porto Nacional,17006.0,Oriental do Tocantins,1702.0,17,TO,Norte,567,1712009
4209458,Lajeado Grande,Santa Catarina,city,0,0,5040,0,5760,0,4209458.0,Xanxere,42003.0,Oeste Catarinense,4201.0,42,SC,Sul,10800,4209458
2105989,Lajeado Novo,Maranhao,city,0,0,1570,14,2236,0,2105989.0,Imperatriz,21009.0,Oeste Maranhense,2102.0,21,MA,Nordeste,3820,2105989
4311429,Lajeado do Bugre,Rio Grande do Sul,city,0,0,3000,0,4500,600,4311429.0,Carazinho,43009.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,8100,4311429
43021,Lajeado-Estrela,Rio Grande do Sul,microregion,0,0,50650,23600,35077,30242,,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,139569,4321303
2919009,Lajedinho,Bahia,city,0,0,11,0,0,0,2919009.0,Itaberaba,29011.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,11,2919009
2608800,Lajedo,Pernambuco,city,0,0,27,0,0,0,2608800.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,27,2608800
2919058,Lajedo do Tabocal,Bahia,city,0,101,3,0,0,0,2919058.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,104,2919058
2918902,Lajedao,Bahia,city,0,111,9,0,0,386100,2918902.0,Porto Seguro,29032.0,Sul Baiano,2907.0,29,BA,Nordeste,386220,2918902
2406700,Lajes,Rio Grande do Norte,city,0,0,780,0,0,0,2406700.0,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,780,2406700
2406809,Lajes Pintadas,Rio Grande do Norte,city,0,0,172,0,0,0,2406809.0,Borborema Potiguar,24014.0,Agreste Potiguar,2403.0,24,RN,Nordeste,172,2406809
3137700,Lajinha,Minas Gerais,city,0,11729,1260,0,0,448,3137700.0,Manhuacu,31061.0,Zona da Mata,3112.0,31,MG,Sudeste,13437,3137700
2919108,Lamarao,Bahia,city,0,0,372,0,0,0,2919108.0,Serrinha,29016.0,Nordeste Baiano,2904.0,29,BA,Nordeste,372,2919108
3137809,Lambari,Minas Gerais,city,0,4896,1500,0,0,90,3137809.0,Sao Lourenco,31054.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,6486,3137809
5105234,Lambari D'Oeste,Mato Grosso,city,0,0,1945,0,3400,728636,5105234.0,Jauru,51014.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,733981,5105234
3137908,Lamim,Minas Gerais,city,0,60,960,0,0,5180,3137908.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,6200,3137908
2205607,Landri Sales,Piaui,city,0,0,54109,266,7210,60,2205607.0,Bertolinia,22008.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,61645,2205607
41036,Lapa,Parana,microregion,0,0,68825,7,261415,0,,Lapa,41036.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,330247,4113205
4113205,Lapa,Parana,city,0,0,56500,4,234000,0,4113205.0,Lapa,41036.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,290504,4113205
2919157,Lapao,Bahia,city,0,0,2096,0,0,0,2919157.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,2096,2919157
3203163,Laranja da Terra,Espirito Santo,city,3,7902,375,0,0,0,3203163.0,Afonso Claudio,32007.0,Central Espirito-santense,3203.0,32,ES,Sudeste,8280,3203163
3138005,Laranjal,Minas Gerais,city,0,0,160,5,0,0,3138005.0,Cataguases,31066.0,Zona da Mata,3112.0,31,MG,Sudeste,165,3138005
4113254,Laranjal,Parana,city,0,0,4225,4,6200,327,4113254.0,Pitanga,41028.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,10756,4113254
3526407,Laranjal Paulista,Sao Paulo,city,0,18,24134,0,339,44000,3526407.0,Tatui,35043.0,Itapetininga,3511.0,35,SP,Sudeste,68491,3526407
1600279,Laranjal do Jari,Amapa,city,0,0,188,54,0,275,1600279.0,Mazagao,16004.0,Sul do Amapa,1602.0,16,AP,Norte,517,1600279
2803609,Laranjeiras,Sergipe,city,0,0,91,0,0,507240,2803609.0,Baixo Cotinguiba,28010.0,Leste Sergipano,2803.0,28,SE,Nordeste,507331,2803609
4113304,Laranjeiras do Sul,Parana,city,0,0,26815,12,74160,1452,4113304.0,Guarapuava,41029.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,102439,4113304
3138104,Lassance,Minas Gerais,city,0,360,1800,0,1860,1000,3138104.0,Pirapora,31006.0,Norte de Minas,3102.0,31,MG,Sudeste,5020,3138104
2508406,Lastro,Paraiba,city,0,0,78,0,0,0,2508406.0,Sousa,25003.0,Sertao Paraibano,2501.0,25,PB,Nordeste,78,2508406
4209508,Laurentino,Santa Catarina,city,0,0,2640,288,72,0,4209508.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,3000,4209508
4209607,Lauro Muller,Santa Catarina,city,0,0,1375,10,0,1360,4209607.0,Criciuma,42019.0,Sul Catarinense,4206.0,42,SC,Sul,2745,4209607
2919207,Lauro de Freitas,Bahia,city,0,0,0,0,0,0,2919207.0,Salvador,29021.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,0,2919207
1712157,Lavandeira,Tocantins,city,0,0,203,33,0,755,1712157.0,Dianopolis,17008.0,Oriental do Tocantins,1702.0,17,TO,Norte,991,1712157
31057,Lavras,Minas Gerais,microregion,0,19055,151005,0,72981,6556,,Lavras,31057.0,Campo das Vertentes,3111.0,31,MG,Sudeste,249597,3114600
3138203,Lavras,Minas Gerais,city,0,6439,27000,0,6480,2340,3138203.0,Lavras,31057.0,Campo das Vertentes,3111.0,31,MG,Sudeste,42259,3138203
23028,Lavras da Mangabeira,Ceara,microregion,0,0,5679,200,0,8007,,Lavras da Mangabeira,23028.0,Centro-Sul Cearense,2306.0,23,CE,Nordeste,13886,2307502
2307502,Lavras da Mangabeira,Ceara,city,0,0,2592,200,0,6762,2307502.0,Lavras da Mangabeira,23028.0,Centro-Sul Cearense,2306.0,23,CE,Nordeste,9554,2307502
4311502,Lavras do Sul,Rio Grande do Sul,city,0,0,115,24984,67200,0,4311502.0,Campanha Meridional,43031.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,92299,4311502
3526605,Lavrinhas,Sao Paulo,city,0,0,92,6,0,0,3526605.0,Guaratingueta,35051.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,98,3526605
3526506,Lavinia,Sao Paulo,city,0,0,2521,0,2494,1820000,3526506.0,Aracatuba,35017.0,Aracatuba,3503.0,35,SP,Sudeste,1825015,3526506
3138302,Leandro Ferreira,Minas Gerais,city,0,0,360,0,99,180,3138302.0,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,639,3138302
4209706,Lebon Regis,Santa Catarina,city,0,0,11895,0,7560,0,4209706.0,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,19455,4209706
3526704,Leme,Sao Paulo,city,0,1133,13680,0,10800,1560685,3526704.0,Limeira,35027.0,Piracicaba,3506.0,35,SP,Sudeste,1586298,3526704
3138351,Leme do Prado,Minas Gerais,city,0,184,101,0,0,400,3138351.0,Capelinha,31011.0,Jequitinhonha,3103.0,31,MG,Sudeste,685,3138351
2919306,Lencois,Bahia,city,0,578,309,0,0,276,2919306.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1163,2919306
21004,Lencois Maranhenses,Maranhao,microregion,0,0,736,1083,0,349,,Lencois Maranhenses,21004.0,Norte Maranhense,2101.0,21,MA,Nordeste,2168,2101707
3526803,Lencois Paulista,Sao Paulo,city,0,500,300,0,18000,2556000,3526803.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,2574800,3526803
4209805,Leoberto Leal,Santa Catarina,city,0,0,5700,0,0,0,4209805.0,Tijucas,42015.0,Grande Florianopolis,4205.0,42,SC,Sul,5700,4209805
3138401,Leopoldina,Minas Gerais,city,4,112,510,23,0,2000,3138401.0,Cataguases,31066.0,Zona da Mata,3112.0,31,MG,Sudeste,2649,3138401
5212303,Leopoldo de Bulhoes,Goias,city,0,0,41485,0,43800,0,5212303.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,85285,5212303
2703,Leste Alagoano,Alagoas,macroregion,0,0,19730,16913,9042,16685709,,,,Leste Alagoano,2703.0,27,AL,Nordeste,16731394,2702306
5204,Leste Goiano,Goias,macroregion,0,7985,1392421,60931,2339920,2569713,,,,Leste Goiano,5204.0,52,GO,Centro-Oeste,6370970,5222302
2104,Leste Maranhense,Maranhao,macroregion,0,0,118993,44859,538388,893805,,,,Leste Maranhense,2104.0,21,MA,Nordeste,1596045,2100303
2404,Leste Potiguar,Rio Grande do Norte,macroregion,0,0,2610,0,0,3264080,,,,Leste Potiguar,2404.0,24,RN,Nordeste,3266690,2402204
1102,Leste Rondoniense,Rondonia,macroregion,4086,176345,1231536,66320,1429058,13982,,,,Leste Rondoniense,1102.0,11,RO,Norte,2921327,1101468
2803,Leste Sergipano,Sergipe,macroregion,0,0,59539,33808,0,2023234,,,,Leste Sergipano,2803.0,28,SE,Nordeste,2116581,2803609
5003,Leste de Mato Grosso do Sul,Mato Grosso do Sul,macroregion,0,0,939271,0,1513780,11272758,,,,Leste de Mato Grosso do Sul,5003.0,50,MS,Centro-Oeste,13725809,5003256
4113403,Leopolis,Parana,city,0,17,72363,9,70373,0,4113403.0,Cornelio Procopio,41015.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,142762,4113403
4311601,Liberato Salzano,Rio Grande do Sul,city,0,0,3300,0,9240,1050,4311601.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,13590,4311601
3138500,Liberdade,Minas Gerais,city,0,0,1020,0,0,700,3138500.0,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,1720,3138500
