,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
3283,Alvaro de Carvalho,3501400,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3501400
3284,Alvinlandia,3501509,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3501509
3285,Americana,3501608,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3501608
3286,Americo Brasiliense,3501707,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3501707
3287,Americo de Campos,3501806,Votuporanga,35003,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3501806
3288,Amparo,3501905,Amparo,35033,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3501905
3289,Analandia,3502002,Sao Carlos,35025,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3502002
3290,Andradina,3502101,Andradina,35016,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3502101
3291,Angatuba,3502200,Itapetininga,35042,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3502200
3292,Anhembi,3502309,Botucatu,35023,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3502309
3293,Anhumas,3502408,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3502408
3294,Aparecida,3502507,Guaratingueta,35051,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3502507
3295,Aparecida d'Oeste,3502606,Jales,35001,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3502606
3296,Apiai,3502705,Capao Bonito,35044,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3502705
3297,Aracariguama,3502754,Sorocaba,35046,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3502754
3298,Aracatuba,3502804,Aracatuba,35017,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3502804
3299,Aracoiaba da Serra,3502903,Sorocaba,35046,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3502903
3300,Aramina,3503000,Ituverava,35011,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3503000
3301,Arandu,3503109,Avare,35022,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3503109
3302,Arapei,3503158,Bananal,35052,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3503158
3303,Araraquara,3503208,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3503208
3304,Araras,3503307,Limeira,35027,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3503307
3305,Arco-Iris,3503356,Tupa,35037,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3503356
3306,Arealva,3503406,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3503406
3307,Areias,3503505,Bananal,35052,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3503505
3308,Areiopolis,3503604,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3503604
3309,Ariranha,3503703,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3503703
3310,Artur Nogueira,3503802,Mogi Mirim,35031,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3503802
3311,Aruja,3503901,Guarulhos,35059,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3503901
3312,Aspasia,3503950,Jales,35001,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3503950
3313,Assis,3504008,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3504008
3314,Atibaia,3504107,Braganca Paulista,35048,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3504107
3315,Auriflama,3504206,Auriflama,35006,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3504206
3316,Avai,3504305,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3504305
3317,Avanhandava,3504404,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3504404
3318,Avare,3504503,Avare,35022,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3504503
3319,Bady Bassitt,3504602,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3504602
3320,Balbinos,3504701,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3504701
3321,Balsamo,3504800,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3504800
3322,Bananal,3504909,Bananal,35052,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3504909
3323,Barao de Antonina,3505005,Itapeva,35041,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3505005
3324,Barbosa,3505104,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3505104
3325,Bariri,3505203,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3505203
3326,Barra Bonita,3505302,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3505302
3327,Barra do Chapeu,3505351,Capao Bonito,35044,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3505351
3328,Barra do Turvo,3505401,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3505401
3329,Barretos,3505500,Barretos,35009,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3505500
3330,Barrinha,3505609,Ribeirao Preto,35014,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3505609
3331,Barueri,3505708,Osasco,35057,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3505708
3332,Bastos,3505807,Tupa,35037,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3505807
3333,Batatais,3505906,Batatais,35015,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3505906
3334,Bauru,3506003,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3506003
3335,Bebedouro,3506102,Jaboticabal,35013,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3506102
3336,Bento de Abreu,3506201,Aracatuba,35017,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3506201
3337,Bernardino de Campos,3506300,Ourinhos,35040,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3506300
3338,Bertioga,3506359,Santos,35063,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3506359
3339,Bilac,3506409,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3506409
3340,Birigui,3506508,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3506508
3341,Biritiba Mirim,3506607,Mogi das Cruzes,35062,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3506607
3342,Boa Esperanca do Sul,3506706,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3506706
3343,Bocaina,3506805,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3506805
3344,Bofete,3506904,Botucatu,35023,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3506904
3345,Boituva,3507001,Tatui,35043,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3507001
3346,Bom Jesus dos Perdoes,3507100,Braganca Paulista,35048,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3507100
3347,Bom Sucesso de Itarare,3507159,Itapeva,35041,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3507159
3348,Bora,3507209,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3507209
3349,Boraceia,3507308,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3507308
3350,Borborema,3507407,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3507407
3351,Borebi,3507456,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3507456
3352,Botucatu,3507506,Botucatu,35023,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3507506
3353,Braganca Paulista,3507605,Braganca Paulista,35048,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3507605
3354,Brauna,3507704,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3507704
3355,Brejo Alegre,3507753,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3507753
3356,Brodowski,3507803,Ribeirao Preto,35014,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3507803
3357,Brotas,3507902,Rio Claro,35026,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3507902
3358,Buri,3508009,Itapeva,35041,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3508009
3359,Buritama,3508108,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3508108
3360,Buritizal,3508207,Ituverava,35011,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3508207
3361,Cabralia Paulista,3508306,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3508306
3362,Cabreuva,3508405,Sorocaba,35046,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3508405
3363,Cacapava,3508504,Sao Jose dos Campos,35050,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3508504
3364,Cachoeira Paulista,3508603,Guaratingueta,35051,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3508603
3365,Caconde,3508702,Sao Joao da Boa Vista,35030,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3508702
3366,Cafelandia,3508801,Lins,35019,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3508801
3367,Caiabu,3508900,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3508900
3368,Caieiras,3509007,Franco da Rocha,35058,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3509007
3369,Caiua,3509106,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3509106
3370,Cajamar,3509205,Osasco,35057,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3509205
3371,Cajati,3509254,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3509254
3372,Cajobi,3509304,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3509304
3373,Cajuru,3509403,Batatais,35015,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3509403
3374,Campina do Monte Alegre,3509452,Itapetininga,35042,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3509452
3375,Campinas,3509502,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3509502
3376,Campo Limpo Paulista,3509601,Jundiai,35047,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3509601
3377,Campos do Jordao,3509700,Campos do Jordao,35049,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3509700
3378,Campos Novos Paulista,3509809,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3509809
3379,Cananeia,3509908,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3509908
3380,Canas,3509957,Guaratingueta,35051,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3509957
3381,Candido Mota,3510005,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3510005
3382,Candido Rodrigues,3510104,Jaboticabal,35013,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3510104
3383,Canitar,3510153,Ourinhos,35040,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3510153
3384,Capao Bonito,3510203,Capao Bonito,35044,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3510203
3385,Capela do Alto,3510302,Sorocaba,35046,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3510302
3386,Capivari,3510401,Piracicaba,35028,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3510401
3387,Caraguatatuba,3510500,Caraguatatuba,35054,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3510500
3388,Carapicuiba,3510609,Osasco,35057,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3510609
3389,Cardoso,3510708,Votuporanga,35003,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3510708
3390,Casa Branca,3510807,Sao Joao da Boa Vista,35030,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3510807
3391,Cassia dos Coqueiros,3510906,Batatais,35015,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3510906
3392,Castilho,3511003,Andradina,35016,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3511003
3393,Catanduva,3511102,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3511102
3394,Catigua,3511201,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3511201
3395,Cedral,3511300,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3511300
3396,Cerqueira Cesar,3511409,Avare,35022,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3511409
3397,Cerquilho,3511508,Tatui,35043,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3511508
3398,Cesario Lange,3511607,Tatui,35043,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3511607
3399,Charqueada,3511706,Piracicaba,35028,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3511706
3400,Clementina,3511904,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3511904
3401,Colina,3512001,Barretos,35009,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3512001
3402,Colombia,3512100,Barretos,35009,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3512100
3403,Conchal,3512209,Limeira,35027,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3512209
3404,Conchas,3512308,Botucatu,35023,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3512308
3405,Cordeiropolis,3512407,Limeira,35027,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3512407
3406,Coroados,3512506,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3512506
3407,Coronel Macedo,3512605,Itapeva,35041,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3512605
3408,Corumbatai,3512704,Rio Claro,35026,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3512704
3409,Cosmopolis,3512803,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3512803
3410,Cosmorama,3512902,Votuporanga,35003,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3512902
3411,Cotia,3513009,Itapecerica da Serra,35060,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3513009
3412,Cravinhos,3513108,Ribeirao Preto,35014,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3513108
3413,Cristais Paulista,3513207,Franca,35012,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3513207
3414,Cruzalia,3513306,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3513306
3415,Cruzeiro,3513405,Guaratingueta,35051,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3513405
3416,Cubatao,3513504,Santos,35063,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3513504
3417,Cunha,3513603,Paraibuna/Paraitinga,35053,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3513603
3418,Descalvado,3513702,Sao Carlos,35025,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3513702
3419,Diadema,3513801,Sao Paulo,35061,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3513801
3420,Dirce Reis,3513850,Jales,35001,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3513850
3421,Divinolandia,3513900,Sao Joao da Boa Vista,35030,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3513900
3422,Dobrada,3514007,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3514007
3423,Dois Corregos,3514106,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3514106
3424,Dolcinopolis,3514205,Jales,35001,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3514205
3425,Dourado,3514304,Sao Carlos,35025,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3514304
3426,Dracena,3514403,Dracena,35034,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3514403
3427,Duartina,3514502,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3514502
3428,Dumont,3514601,Ribeirao Preto,35014,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3514601
3429,Echapora,3514700,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3514700
3430,Eldorado,3514809,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3514809
3431,Elias Fausto,3514908,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3514908
3432,Elisiario,3514924,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3514924
3433,Embauba,3514957,Catanduva,35005,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3514957
3434,Embu das Artes,3515004,Itapecerica da Serra,35060,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3515004
3435,Embu-Guacu,3515103,Itapecerica da Serra,35060,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3515103
3436,Emilianopolis,3515129,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3515129
3437,Engenheiro Coelho,3515152,Mogi Mirim,35031,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3515152
3438,Espirito Santo do Pinhal,3515186,Sao Joao da Boa Vista,35030,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3515186
3439,Espirito Santo do Turvo,3515194,Ourinhos,35040,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3515194
3440,Estrela d'Oeste,3515202,Fernandopolis,35002,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3515202
3441,Estrela do Norte,3515301,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3515301
3442,Euclides da Cunha Paulista,3515350,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3515350
3443,Fartura,3515400,Ourinhos,35040,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3515400
3444,Fernandopolis,3515509,Fernandopolis,35002,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3515509
3445,Fernando Prestes,3515608,Jaboticabal,35013,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3515608
3446,Fernao,3515657,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3515657
3447,Ferraz de Vasconcelos,3515707,Mogi das Cruzes,35062,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3515707
3448,Flora Rica,3515806,Adamantina,35035,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3515806
3449,Floreal,3515905,Auriflama,35006,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3515905
3450,Florida Paulista,3516002,Adamantina,35035,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3516002
3451,Florinea,3516101,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3516101
3452,Franca,3516200,Franca,35012,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3516200
3453,Francisco Morato,3516309,Franco da Rocha,35058,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3516309
3454,Franco da Rocha,3516408,Franco da Rocha,35058,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3516408
3455,Gabriel Monteiro,3516507,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3516507
3456,Galia,3516606,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3516606
3457,Garca,3516705,Marilia,35038,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3516705
3458,Gastao Vidigal,3516804,Auriflama,35006,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3516804
3459,Gaviao Peixoto,3516853,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3516853
3460,General Salgado,3516903,Auriflama,35006,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3516903
3461,Getulina,3517000,Lins,35019,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3517000
3462,Glicerio,3517109,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3517109
3463,Guaicara,3517208,Lins,35019,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3517208
3464,Guaimbe,3517307,Lins,35019,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3517307
3465,Guaira,3517406,Sao Joaquim da Barra,35010,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3517406
3466,Guapiacu,3517505,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3517505
3467,Guapiara,3517604,Capao Bonito,35044,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3517604
3468,Guara,3517703,Ituverava,35011,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3517703
3469,Guaracai,3517802,Andradina,35016,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3517802
3470,Guaraci,3517901,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3517901
3471,Guarani d'Oeste,3518008,Fernandopolis,35002,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3518008
3472,Guaranta,3518107,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3518107
3473,Guararapes,3518206,Aracatuba,35017,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3518206
3474,Guararema,3518305,Mogi das Cruzes,35062,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3518305
3475,Guaratingueta,3518404,Guaratingueta,35051,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3518404
3476,Guarei,3518503,Itapetininga,35042,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3518503
3477,Guariba,3518602,Jaboticabal,35013,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3518602
3478,Guaruja,3518701,Santos,35063,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3518701
3479,Guarulhos,3518800,Guarulhos,35059,Metropolitana de Sao Paulo,3515,Sao Paulo,35,SP,Sudeste,city,3518800
3480,Guatapara,3518859,Ribeirao Preto,35014,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3518859
3481,Guzolandia,3518909,Auriflama,35006,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3518909
3482,Herculandia,3519006,Tupa,35037,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3519006
3483,Holambra,3519055,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3519055
3484,Hortolandia,3519071,Campinas,35032,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3519071
3485,Iacanga,3519105,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3519105
3486,Iacri,3519204,Tupa,35037,Marilia,3509,Sao Paulo,35,SP,Sudeste,city,3519204
3487,Iaras,3519253,Avare,35022,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3519253
3488,Ibate,3519303,Sao Carlos,35025,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3519303
3489,Ibira,3519402,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3519402
3490,Ibirarema,3519501,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3519501
3491,Ibitinga,3519600,Araraquara,35024,Araraquara,3505,Sao Paulo,35,SP,Sudeste,city,3519600
3492,Ibiuna,3519709,Piedade,35045,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3519709
3493,Icem,3519808,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3519808
3494,Iepe,3519907,Assis,35039,Assis,3510,Sao Paulo,35,SP,Sudeste,city,3519907
3495,Igaracu do Tiete,3520004,Jau,35021,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3520004
3496,Igarapava,3520103,Ituverava,35011,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3520103
3497,Igarata,3520202,Sao Jose dos Campos,35050,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3520202
3498,Iguape,3520301,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3520301
3499,Ilhabela,3520400,Caraguatatuba,35054,Vale do Paraiba Paulista,3513,Sao Paulo,35,SP,Sudeste,city,3520400
3500,Ilha Comprida,3520426,Registro,35055,Litoral Sul Paulista,3514,Sao Paulo,35,SP,Sudeste,city,3520426
